solution,problem_text,answer_latex,comment,answer_number,problemid,unit,source
"Considering only the color of the orchids, we see that the number of lineups of the orchids is
$$
\left(\begin{array}{l}
7 \\
4
\end{array}\right)=\frac{7 !}{4 ! 3 !}=35 \text {. }
$$","In an orchid show, seven orchids are to be placed along one side of the greenhouse. There are four lavender orchids and three white orchids. How many ways are there to lineup these orchids?", 35, ,35,Example 1.2.13, ,stat
$P(B \mid A)=P(A \cap B) / P(A)=0.3 / 0.4=0.75$.,"If $P(A)=0.4, P(B)=0.5$, and $P(A \cap B)=0.3$, find $P(B \mid A)$.", 0.75, ,0.75,Example 1.3.2 , ,stat
"The number of possible 5-card hands (in 5-card poker) drawn from a deck of 52 playing cards is
$$
{ }_{52} C_5=\left(\begin{array}{c}
52 \\
5
\end{array}\right)=\frac{52 !}{5 ! 47 !}=2,598,960
$$
",What is the number of possible 5-card hands (in 5-card poker) drawn from a deck of 52 playing cards?, 2598960, ,2598960,Example 1.2.9 , ,stat
" By the multiplication principle, there are
$(2)(2)(3)(2)(4)(7)(4)=2688$
different combinations.
","A certain food service gives the following choices for dinner: $E_1$, soup or tomato 1.2-2 juice; $E_2$, steak or shrimp; $E_3$, French fried potatoes, mashed potatoes, or a baked potato; $E_4$, corn or peas; $E_5$, jello, tossed salad, cottage cheese, or coleslaw; $E_6$, cake, cookies, pudding, brownie, vanilla ice cream, chocolate ice cream, or orange sherbet; $E_7$, coffee, tea, milk, or punch. How many different dinner selections are possible if one of the listed choices is made for each of $E_1, E_2, \ldots$, and $E_7$ ?", 2688, ,2688,Example 1.2.2, ,stat
"
Because the system fails if $K_1$ fails and $K_2$ fails and $K_3$ fails, the probability that the system does not fail is given by
$$
\begin{aligned}
P\left[\left(A_1 \cap A_2 \cap A_3\right)^{\prime}\right] & =1-P\left(A_1 \cap A_2 \cap A_3\right) \\
& =1-P\left(A_1\right) P\left(A_2\right) P\left(A_3\right) \\
& =1-(0.15)^3 \\
& =0.9966 .
\end{aligned}
$$","A rocket has a built-in redundant system. In this system, if component $K_1$ fails, it is bypassed and component $K_2$ is used. If component $K_2$ fails, it is bypassed and component $K_3$ is used. (An example of a system with these kinds of components is three computer systems.) Suppose that the probability of failure of any one component is 0.15 , and assume that the failures of these components are mutually independent events. Let $A_i$ denote the event that component $K_i$ fails for $i=1,2,3$. What is the probability that the system fails?", 0.9966, ,0.9966,Example 1.4.5 , ,stat
"We are effectively restricting the sample space to $B$; of the probability $P(B)=0.3,0.2$ corresponds to $P(A \cap B)$ and hence to $A$. That is, $0.2 / 0.3=2 / 3$ of the probability of $B$ corresponds to $A$. Of course, by the formal definition, we also obtain
$$
P(A \mid B)=\frac{P(A \cap B)}{P(B)}=\frac{0.2}{0.3}=\frac{2}{3}
$$","Suppose that $P(A)=0.7, P(B)=0.3$, and $P(A \cap B)=0.2$. Given that the outcome of the experiment belongs to $B$, what then is the probability of $A$ ?", \frac{2}{3}, ,0.66666666666,Example 1.3.3 , ,stat
"A coin is flipped 10 times and the sequence of heads and tails is observed. The number of possible 10-tuplets that result in four heads and six tails is
$$
\left(\begin{array}{c}
10 \\
4
\end{array}\right)=\frac{10 !}{4 ! 6 !}=\frac{10 !}{6 ! 4 !}=\left(\begin{array}{c}
10 \\
6
\end{array}\right)=210 .
$$
",A coin is flipped 10 times and the sequence of heads and tails is observed. What is the number of possible 10-tuplets that result in four heads and six tails?, 210, ,210,Example 1.2.12 , ,stat
"The number of different color displays is
$$
\left(\begin{array}{c}
9 \\
3,4,2
\end{array}\right)=\frac{9 !}{3 ! 4 ! 2 !}=1260
$$
","Among nine orchids for a line of orchids along one wall, three are white, four lavender, and two yellow. How many color displays are there?", 1260, ,1260,Example 1.2.14 , ,stat
"$$
\begin{aligned}
P(A \cup B \cup C)= & P(A)+P(B)+P(C)-P(A \cap B)-P(A \cap C) \\
& -P(B \cap C)+P(A \cap B \cap C) \\
= & 0.43+0.40+0.32-0.29-0.22-0.20+0.15 \\
= & 0.59
\end{aligned}
$$","A survey was taken of a group's viewing habits of sporting events on TV during I.I-5 the last year. Let $A=\{$ watched football $\}, B=\{$ watched basketball $\}, C=\{$ watched baseball $\}$. The results indicate that if a person is selected at random from the surveyed group, then $P(A)=0.43, P(B)=0.40, P(C)=0.32, P(A \cap B)=0.29$, $P(A \cap C)=0.22, P(B \cap C)=0.20$, and $P(A \cap B \cap C)=0.15$. Find $P(A \cup B \cup C)$.", 0.59, ,0.59, Example 1.1.5, ,stat
"For notation, let $B L, B R$, and $W L$ denote drawing blue from left pocket, blue from right pocket, and white from left pocket, respectively. Then
$$
\begin{aligned}
P(B R) & =P(B L \cap B R)+P(W L \cap B R) \\
& =P(B L) P(B R \mid B L)+P(W L) P(B R \mid W L) \\
& =\frac{5}{9} \cdot \frac{5}{10}+\frac{4}{9} \cdot \frac{4}{10}=\frac{41}{90}
\end{aligned}
$$
is the desired probability.","A grade school boy has five blue and four white marbles in his left pocket and four blue and five white marbles in his right pocket. If he transfers one marble at random from his left to his right pocket, what is the probability of his then drawing a blue marble from his right pocket?", $\frac{41}{90}$, ,0.444444444444444 , Example 1.3.10,,stat
$$P(A \cup B) =P(A)+P(B)-P(A \cap B)=0.93+0.89-0.87=0.95$$,"A faculty leader was meeting two students in Paris, one arriving by train from Amsterdam and the other arriving by train from Brussels at approximately the same time. Let $A$ and $B$ be the events that the respective trains are on time. Suppose we know from past experience that $P(A)=0.93, P(B)=0.89$, and $P(A \cap B)=0.87$. Find $P(A \cup B)$.", 0.95, ,0.95,Example 1.1.4 , ,stat
"The number of possible four-letter code words, selecting from the 26 letters in the  alphabet, in which all four letters are different is
$$
{ }_{26} P_4=(26)(25)(24)(23)=\frac{26 !}{22 !}=358,800 .
$$","What is the number of possible four-letter code words, selecting from the 26 letters in the alphabet?", 358800, ,358800,Example 1.2.4 , ,stat
,"Consider the half-cell reaction $\operatorname{AgCl}(s)+\mathrm{e}^{-} \rightarrow$ $\operatorname{Ag}(s)+\mathrm{Cl}^{-}(a q)$. If $\mu^{\circ}(\mathrm{AgCl}, s)=-109.71 \mathrm{~kJ} \mathrm{~mol}^{-1}$, and if $E^{\circ}=+0.222 \mathrm{~V}$ for this half-cell, calculate the standard Gibbs energy of formation of $\mathrm{Cl}^{-}(a q)$.", -131.1, ,-131.1, 11.9, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,thermo
,"$\mathrm{N}_2 \mathrm{O}_3$ dissociates according to the equilibrium $\mathrm{N}_2 \mathrm{O}_3(\mathrm{~g}) \rightleftharpoons \mathrm{NO}_2(\mathrm{~g})+\mathrm{NO}(\mathrm{g})$. At $298 \mathrm{~K}$ and one bar pressure, the degree of dissociation defined as the ratio of moles of $\mathrm{NO}_2(g)$ or $\mathrm{NO}(g)$ to the moles of the reactant assuming no dissociation occurs is $3.5 \times 10^{-3}$. Calculate $\Delta G_R^{\circ}$ for this reaction.", 28, ,28, 6.37, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,thermo
,"Approximately how many oxygen molecules arrive each second at the mitochondrion of an active person with a mass of $84 \mathrm{~kg}$ ? The following data are available: Oxygen consumption is about $40 . \mathrm{mL}$ of $\mathrm{O}_2$ per minute per kilogram of body weight, measured at $T=300 . \mathrm{K}$ and $P=1.00 \mathrm{~atm}$. In an adult there are about $1.6 \times 10^{10}$ cells per kg body mass. Each cell contains about 800 . mitochondria.", 1.27, ,1.27, 1.1,$10^6$ ,thermo
,"In a FRET experiment designed to monitor conformational changes in T4 lysozyme, the fluorescence intensity fluctuates between 5000 and 10,000 counts per second.
Assuming that 7500 counts represents a FRET efficiency of 0.5 , what is the change in FRET pair separation distance during the reaction? For the tetramethylrhodamine/texas red FRET pair employed $r_0=50 . Å$.", 12, Angstrom ,12, 19.46, $Å$,thermo
,"An air conditioner is a refrigerator with the inside of the house acting as the cold reservoir and the outside atmosphere acting as the hot reservoir. Assume that an air conditioner consumes $1.70 \times 10^3 \mathrm{~W}$ of electrical power, and that it can be idealized as a reversible Carnot refrigerator. If the coefficient of performance of this device is 3.30 , how much heat can be extracted from the house in a day?", 4.85, ,4.85, 5.4, $10^8 \mathrm{~J}$,thermo
,"You have collected a tissue specimen that you would like to preserve by freeze drying. To ensure the integrity of the specimen, the temperature should not exceed $-5.00{ }^{\circ} \mathrm{C}$. The vapor pressure of ice at $273.16 \mathrm{~K}$ is $624 \mathrm{~Pa}$. What is the maximum pressure at which the freeze drying can be carried out?", 425, ,425, 8.14, $\mathrm{~Pa}$,thermo
,The molar constant volume heat capacity for $\mathrm{I}_2(\mathrm{~g})$ is $28.6 \mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$. What is the vibrational contribution to the heat capacity? You can assume that the contribution from the electronic degrees of freedom is negligible., 7.82, ,7.82, 15.22, $\mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$,thermo
,The diffusion coefficient for $\mathrm{CO}_2$ at $273 \mathrm{~K}$ and $1 \mathrm{~atm}$ is $1.00 \times 10^{-5} \mathrm{~m}^2 \mathrm{~s}^{-1}$. Estimate the collisional cross section of $\mathrm{CO}_2$ given this diffusion coefficient., 0.318, ,0.318, 17.1, $\mathrm{~nm}^2$,thermo
,"Benzoic acid, $1.35 \mathrm{~g}$, is reacted with oxygen in a constant volume calorimeter to form $\mathrm{H}_2 \mathrm{O}(l)$ and $\mathrm{CO}_2(g)$ at $298 \mathrm{~K}$. The mass of the water in the inner bath is $1.55 \times$ $10^3 \mathrm{~g}$. The temperature of the calorimeter and its contents rises $2.76 \mathrm{~K}$ as a result of this reaction. Calculate the calorimeter constant.", 6.64, ,6.64, 4.15," $10^3 \mathrm{~J}^{\circ} \mathrm{C}^{-1}$
",thermo
,The activation energy for a reaction is $50 . \mathrm{J} \mathrm{mol}^{-1}$. Determine the effect on the rate constant for this reaction with a change in temperature from $273 \mathrm{~K}$ to $298 \mathrm{~K}$., 0.15, ,0.15, 18.37, ,thermo
,"How long will it take to pass $200 . \mathrm{mL}$ of $\mathrm{H}_2$ at $273 \mathrm{~K}$ through a $10 . \mathrm{cm}$-long capillary tube of $0.25 \mathrm{~mm}$ if the gas input and output pressures are 1.05 and $1.00 \mathrm{~atm}$, respectively?", 22, ,22, 17.21, $\mathrm{~s}$,thermo
,Calculate the Debye-Hückel screening length $1 / \kappa$ at $298 \mathrm{~K}$ in a $0.0075 \mathrm{~m}$ solution of $\mathrm{K}_3 \mathrm{PO}_4$., 1.4, ,1.4, 10.23, $\mathrm{~nm}$,thermo
,"A system consisting of $82.5 \mathrm{~g}$ of liquid water at $300 . \mathrm{K}$ is heated using an immersion heater at a constant pressure of 1.00 bar. If a current of $1.75 \mathrm{~A}$ passes through the $25.0 \mathrm{ohm}$ resistor for 100 .s, what is the final temperature of the water?", 322, ,322, 2.13,$\mathrm{~K}$,thermo
,"For an ensemble consisting of a mole of particles having two energy levels separated by $1000 . \mathrm{cm}^{-1}$, at what temperature will the internal energy equal $3.00 \mathrm{~kJ}$ ?", 1310, ,1310, 15.4, $\mathrm{~K}$,thermo
,A muscle fiber contracts by $3.5 \mathrm{~cm}$ and in doing so lifts a weight. Calculate the work performed by the fiber. Assume the muscle fiber obeys Hooke's law $F=-k x$ with a force constant $k$ of $750 . \mathrm{N} \mathrm{m}^{-1}$., 0.46, ,0.46, 2.10,$\mathrm{~J}$,thermo
,"A gas sample is known to be a mixture of ethane and butane. A bulb having a $230.0 \mathrm{~cm}^3$ capacity is filled with the gas to a pressure of $97.5 \times 10^3 \mathrm{~Pa}$ at $23.1^{\circ} \mathrm{C}$. If the mass of the gas in the bulb is $0.3554 \mathrm{~g}$, what is the mole percent of butane in the mixture?
", 32, ,32, 1.5, %,thermo
,"One liter of fully oxygenated blood can carry 0.18 liters of $\mathrm{O}_2$ measured at $T=298 \mathrm{~K}$ and $P=1.00 \mathrm{~atm}$. Calculate the number of moles of $\mathrm{O}_2$ carried per liter of blood. Hemoglobin, the oxygen transport protein in blood has four oxygen binding sites. How many hemoglobin molecules are required to transport the $\mathrm{O}_2$ in $1.0 \mathrm{~L}$ of fully oxygenated blood?", 1.11, ,1.11, 1.6,$10^{21}$ ,thermo
,Consider a collection of molecules where each molecule has two nondegenerate energy levels that are separated by $6000 . \mathrm{cm}^{-1}$. Measurement of the level populations demonstrates that there are exactly 8 times more molecules in the ground state than in the upper state. What is the temperature of the collection?, 4152, ,4152, 13.15, $\mathrm{~K}$,thermo
,Calculate $\Delta S^{\circ}$ for the reaction $3 \mathrm{H}_2(g)+\mathrm{N}_2(g) \rightarrow$ $2 \mathrm{NH}_3(g)$ at $725 \mathrm{~K}$. Omit terms in the temperature-dependent heat capacities higher than $T^2 / \mathrm{K}^2$., -191.2, ,-191.2, 5.14, $\mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$,thermo
,"The thermal conductivities of acetylene $\left(\mathrm{C}_2 \mathrm{H}_2\right)$ and $\mathrm{N}_2$ at $273 \mathrm{~K}$ and $1 \mathrm{~atm}$ are 0.01866 and $0.0240 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~m}^{-1} \mathrm{~s}^{-1}$, respectively. Based on these data, what is the ratio of the collisional cross section of acetylene relative to $\mathrm{N}_2$ ?", 1.33, ,1.33, 17.15, ,thermo
,"Consider the gas phase thermal decomposition of 1.0 atm of $\left(\mathrm{CH}_3\right)_3 \mathrm{COOC}\left(\mathrm{CH}_3\right)_3(\mathrm{~g})$ to acetone $\left(\mathrm{CH}_3\right)_2 \mathrm{CO}(\mathrm{g})$ and ethane $\left(\mathrm{C}_2 \mathrm{H}_6\right)(\mathrm{g})$, which occurs with a rate constant of $0.0019 \mathrm{~s}^{-1}$. After initiation of the reaction, at what time would you expect the pressure to be $1.8 \mathrm{~atm}$ ?", 269, ,269, 18.39, $\mathrm{~s}$,thermo
,"Autoclaves that are used to sterilize surgical tools require a temperature of $120 .{ }^{\circ} \mathrm{C}$ to kill some bacteria. If water is used for this purpose, at what pressure must the autoclave operate?",1.95 , ,1.95 , 8.13, $\mathrm{~atm}$,thermo
,Imagine gaseous $\mathrm{Ar}$ at $298 \mathrm{~K}$ confined to move in a two-dimensional plane of area $1.00 \mathrm{~cm}^2$. What is the value of the translational partition function?, 3.9, ,3.9, 14.6, $10^{17}$,thermo
,"Determine the equilibrium constant for the dissociation of sodium at $298 \mathrm{~K}: \mathrm{Na}_2(g) \rightleftharpoons 2 \mathrm{Na}(g)$. For $\mathrm{Na}_2$, $B=0.155 \mathrm{~cm}^{-1}, \widetilde{\nu}=159 \mathrm{~cm}^{-1}$, the dissociation energy is $70.4 \mathrm{~kJ} / \mathrm{mol}$, and the ground-state electronic degeneracy for $\mathrm{Na}$ is 2 .", 2.25, ,2.25, 15.47, $10^{-9}$,thermo
,"At $298.15 \mathrm{~K}, \Delta G_f^{\circ}(\mathrm{HCOOH}, g)=-351.0 \mathrm{~kJ} \mathrm{~mol}^{-1}$ and $\Delta G_f^{\circ}(\mathrm{HCOOH}, l)=-361.4 \mathrm{~kJ} \mathrm{~mol}^{-1}$. Calculate the vapor pressure of formic acid at this temperature.",1.51, ,1.51, 8.39, $10^3 \mathrm{~Pa}$,thermo
,The collisional cross section of $\mathrm{N}_2$ is $0.43 \mathrm{~nm}^2$. What is the diffusion coefficient of $\mathrm{N}_2$ at a pressure of $1 \mathrm{~atm}$ and a temperature of $298 \mathrm{~K}$ ?, 1.06, ,1.06, 17.2, $10^{-5} \mathrm{~m}^2 \mathrm{~s}^{-1}$,thermo
,"A vessel contains $1.15 \mathrm{~g}$ liq $\mathrm{H}_2 \mathrm{O}$ in equilibrium with water vapor at $30 .{ }^{\circ} \mathrm{C}$. At this temperature, the vapor pressure of $\mathrm{H}_2 \mathrm{O}$ is 31.82 torr. What volume increase is necessary for all the water to evaporate?
", 37.9, ,37.9, 1.8,$\mathrm{~L}$,thermo
,A cell is roughly spherical with a radius of $20.0 \times 10^{-6} \mathrm{~m}$. Calculate the work required to expand the cell surface against the surface tension of the surroundings if the radius increases by a factor of three. Assume the cell is surrounded by pure water and that $T=298.15 \mathrm{~K}$., 2.89, ,2.89, 8.7, $10^{-9} \mathrm{~J}$,thermo
,"A vessel is filled completely with liquid water and sealed at $13.56^{\circ} \mathrm{C}$ and a pressure of 1.00 bar. What is the pressure if the temperature of the system is raised to $82.0^{\circ} \mathrm{C}$ ? Under these conditions, $\beta_{\text {water }}=2.04 \times 10^{-4} \mathrm{~K}^{-1}$, $\beta_{\text {vessel }}=1.42 \times 10^{-4} \mathrm{~K}^{-1}$, and $\kappa_{\text {water }}=4.59 \times 10^{-5} \mathrm{bar}^{-1}$.", 93.4, ,93.4, 3.6,$\mathrm{~bar}$,thermo
,"A crude model for the molecular distribution of atmospheric gases above Earth's surface (denoted by height $h$ ) can be obtained by considering the potential energy due to gravity:
$$
P(h)=e^{-m g h / k T}
$$
In this expression $m$ is the per-particle mass of the gas, $g$ is the acceleration due to gravity, $k$ is a constant equal to $1.38 \times 10^{-23} \mathrm{~J} \mathrm{~K}^{-1}$, and $T$ is temperature. Determine $\langle h\rangle$ for methane $\left(\mathrm{CH}_4\right)$ using this distribution function.", 1.6, ,1.6, 12.32, $10^4 \mathrm{~m}$,thermo
,"A camper stranded in snowy weather loses heat by wind convection. The camper is packing emergency rations consisting of $58 \%$ sucrose, $31 \%$ fat, and $11 \%$ protein by weight. Using the data provided in Problem P4.32 and assuming the fat content of the rations can be treated with palmitic acid data and the protein content similarly by the protein data in Problem P4.32, how much emergency rations must the camper consume in order to compensate for a reduction in body temperature of $3.5 \mathrm{~K}$ ? Assume the heat capacity of the body equals that of water. Assume the camper weighs $67 \mathrm{~kg}$.", 49, ,49, 4.33, $\mathrm{~g}$,thermo
,"At 303 . K, the vapor pressure of benzene is 120 . Torr and that of hexane is 189 Torr. Calculate the vapor pressure of a solution for which $x_{\text {benzene }}=0.28$ assuming ideal behavior.", 170, ,170, 9.8, $\mathrm{Torr}$,thermo
,"Determine the molar standard Gibbs energy for ${ }^{35} \mathrm{Cl}^{35} \mathrm{Cl}$ where $\widetilde{\nu}=560 . \mathrm{cm}^{-1}, B=0.244 \mathrm{~cm}^{-1}$, and the ground electronic state is nondegenerate.", -57.2, ,-57.2, 15.45, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,thermo
,"For the reaction $\mathrm{C}($ graphite $)+\mathrm{H}_2 \mathrm{O}(g) \rightleftharpoons$ $\mathrm{CO}(g)+\mathrm{H}_2(g), \Delta H_R^{\circ}=131.28 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at $298.15 \mathrm{~K}$. Use the values of $C_{P, m}^{\circ}$ at $298.15 \mathrm{~K}$ in the data tables to calculate $\Delta H_R^{\circ}$ at $125.0^{\circ} \mathrm{C}$.", 132.9, ,132.9, 6.12, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,thermo
,Calculate the mean ionic activity of a $0.0350 \mathrm{~m} \mathrm{Na}_3 \mathrm{PO}_4$ solution for which the mean activity coefficient is 0.685 ., 0.0547, ,0.0547, 10.6, ,thermo
," Consider the transition between two forms of solid tin, $\mathrm{Sn}(s$, gray $) \rightarrow \mathrm{Sn}(s$, white $)$. The two phases are in equilibrium at 1 bar and $18^{\circ} \mathrm{C}$. The densities for gray and white tin are 5750 and $7280 \mathrm{~kg} \mathrm{~m}^{-3}$, respectively, and the molar entropies for gray and white tin are 44.14 and $51.18 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$, respectively. Calculate the temperature at which the two phases are in equilibrium at 350. bar.", -3.5, ,-3.5, 8.43, $^{\circ} \mathrm{C}$,thermo
,"The densities of pure water and ethanol are 997 and $789 \mathrm{~kg} \mathrm{~m}^{-3}$, respectively. For $x_{\text {ethanol }}=0.35$, the partial molar volumes of ethanol and water are 55.2 and $17.8 \times 10^{-3} \mathrm{~L} \mathrm{~mol}^{-1}$, respectively. Calculate the change in volume relative to the pure components when $2.50 \mathrm{~L}$ of a solution with $x_{\text {ethanol }}=0.35$ is prepared.", -0.10, ,-0.10, 9.22, $\mathrm{~L}$,thermo
,"For $\mathrm{N}_2$ at $298 \mathrm{~K}$, what fraction of molecules has a speed between 200. and $300 . \mathrm{m} / \mathrm{s}$ ?", 0.132, ,0.132, 16.15, ,thermo
,"Calculate the pressure exerted by Ar for a molar volume of $1.31 \mathrm{~L} \mathrm{~mol}^{-1}$ at $426 \mathrm{~K}$ using the van der Waals equation of state. The van der Waals parameters $a$ and $b$ for Ar are 1.355 bar dm ${ }^6 \mathrm{~mol}^{-2}$ and $0.0320 \mathrm{dm}^3 \mathrm{~mol}^{-1}$, respectively. Is the attractive or repulsive portion of the potential dominant under these conditions?
", 26.9, ,26.9, 1.3,$\mathrm{~bar}$,thermo
,"For water, $\Delta H_{\text {vaporization }}$ is $40.656 \mathrm{~kJ} \mathrm{~mol}^{-1}$, and the normal boiling point is $373.12 \mathrm{~K}$. Calculate the boiling point for water on the top of Mt. Everest (elevation $8848 \mathrm{~m}$ ), where the barometric pressure is 253 Torr.",344, ,344, 8.25, $\mathrm{~K}$,thermo
,"An ideal solution is formed by mixing liquids $\mathrm{A}$ and $B$ at $298 \mathrm{~K}$. The vapor pressure of pure A is 151 Torr and that of pure B is 84.3 Torr. If the mole fraction of $\mathrm{A}$ in the vapor is 0.610 , what is the mole fraction of $\mathrm{A}$ in the solution?", 0.466, ,0.466, 9.24, ,thermo
,"The mean solar flux at Earth's surface is $\sim 2.00 \mathrm{~J}$ $\mathrm{cm}^{-2} \mathrm{~min}^{-1}$. In a nonfocusing solar collector, the temperature reaches a value of $79.5^{\circ} \mathrm{C}$. A heat engine is operated using the collector as the hot reservoir and a cold reservoir at $298 \mathrm{~K}$. Calculate the area of the collector needed to produce 1000. W. Assume that the engine operates at the maximum Carnot efficiency.", 19.4, ,19.4, 5.42, $\mathrm{~m}^2$,thermo
,A hiker caught in a thunderstorm loses heat when her clothing becomes wet. She is packing emergency rations that if completely metabolized will release $35 \mathrm{~kJ}$ of heat per gram of rations consumed. How much rations must the hiker consume to avoid a reduction in body temperature of $2.5 \mathrm{~K}$ as a result of heat loss? Assume the heat capacity of the body equals that of water and that the hiker weighs $51 \mathrm{~kg}$., 15, ,15, 2.4,$\mathrm{~g}$,thermo
,Calculate the degree of dissociation of $\mathrm{N}_2 \mathrm{O}_4$ in the reaction $\mathrm{N}_2 \mathrm{O}_4(g) \rightleftharpoons 2 \mathrm{NO}_2(g)$ at 300 . $\mathrm{K}$ and a total pressure of 1.50 bar. Do you expect the degree of dissociation to increase or decrease as the temperature is increased to 550 . K? Assume that $\Delta H_R^{\circ}$ is independent of temperature., 0.241, ,0.241, 6.30, ,thermo
,Calculate $\Delta G$ for the isothermal expansion of $2.25 \mathrm{~mol}$ of an ideal gas at $325 \mathrm{~K}$ from an initial pressure of 12.0 bar to a final pressure of 2.5 bar., -9.54, ,-9.54, 6.20, $10^3 \mathrm{~J}$,thermo
,Determine the total collisional frequency for $\mathrm{CO}_2$ at $1 \mathrm{~atm}$ and $298 \mathrm{~K}$., 8.44, ,8.44, 16.30, $10^{34} \mathrm{~m}^{-3} \mathrm{~s}^{-1}$,thermo
,"The volatile liquids $A$ and $\mathrm{B}$, for which $P_A^*=165$ Torr and $P_B^*=85.1$ Torr are confined to a piston and cylinder assembly. Initially, only the liquid phase is present. As the pressure is reduced, the first vapor is observed at a total pressure of 110 . Torr. Calculate $x_{\mathrm{A}}$", 0.312, ,0.312, 9.9, ,thermo
,The osmotic pressure of an unknown substance is measured at $298 \mathrm{~K}$. Determine the molecular weight if the concentration of this substance is $31.2 \mathrm{~kg} \mathrm{~m}^{-3}$ and the osmotic pressure is $5.30 \times 10^4 \mathrm{~Pa}$. The density of the solution is $997 \mathrm{~kg} \mathrm{~m}^{-3}$., 1.45, ,1.45, 9.7, $10^3 \mathrm{~g} \mathrm{~mol}^{-1}$,thermo
, One mole of Ar initially at 310 . K undergoes an adiabatic expansion against a pressure $P_{\text {external }}=0$ from a volume of $8.5 \mathrm{~L}$ to a volume of $82.0 \mathrm{~L}$. Calculate the final temperature using the ideal gas, 310, ,310, 7.4,$\mathrm{~K}$,thermo
,"A refrigerator is operated by a $0.25-\mathrm{hp}(1 \mathrm{hp}=$ 746 watts) motor. If the interior is to be maintained at $4.50^{\circ} \mathrm{C}$ and the room temperature on a hot day is $38^{\circ} \mathrm{C}$, what is the maximum heat leak (in watts) that can be tolerated? Assume that the coefficient of performance is $50 . \%$ of the maximum theoretical value.", 773, ,773, 5.33, $\mathrm{~J} \mathrm{~s}^{-1}$,thermo
,"In order to get in shape for mountain climbing, an avid hiker with a mass of $60 . \mathrm{kg}$ ascends the stairs in the world's tallest structure, the $828 \mathrm{~m}$ tall Burj Khalifa in Dubai, United Arab Emirates. Assume that she eats energy bars on the way up and that her body is $25 \%$ efficient in converting the energy content of the bars into the work of climbing. How many energy bars does she have to eat if a single bar produces $1.08 \times 10^3 \mathrm{~kJ}$ of energy upon metabolizing?", 1.8, ,1.8, 4.34, ,thermo
,The half-life of ${ }^{238} \mathrm{U}$ is $4.5 \times 10^9$ years. How many disintegrations occur in $1 \mathrm{~min}$ for a $10 \mathrm{mg}$ sample of this element?, 1.43, ,1.43, 18.14, $10^{24}$,thermo
,"Calculate the ionic strength in a solution that is 0.0750 $m$ in $\mathrm{K}_2 \mathrm{SO}_4, 0.0085 \mathrm{~m}$ in $\mathrm{Na}_3 \mathrm{PO}_4$, and $0.0150 \mathrm{~m}$ in $\mathrm{MgCl}_2$.", 0.321, ,0.321, 10.13, $\mathrm{~mol} \mathrm{~kg}^{-1}$,thermo
,"The interior of a refrigerator is typically held at $36^{\circ} \mathrm{F}$ and the interior of a freezer is typically held at $0.00^{\circ} \mathrm{F}$. If the room temperature is $65^{\circ} \mathrm{F}$, by what factor is it more expensive to extract the same amount of heat from the freezer than from the refrigerator? Assume that the theoretical limit for the performance of a reversible refrigerator is valid in this case.", 2.4, ,2.4, 5.17, ,thermo
,"Calculate the rotational partition function for $\mathrm{SO}_2$ at $298 \mathrm{~K}$ where $B_A=2.03 \mathrm{~cm}^{-1}, B_B=0.344 \mathrm{~cm}^{-1}$, and $B_C=0.293 \mathrm{~cm}^{-1}$", 5840, ,5840, 14.16, ,thermo
,"For a two-level system where $v=1.50 \times 10^{13} \mathrm{~s}^{-1}$, determine the temperature at which the internal energy is equal to $0.25 \mathrm{Nhv}$, or $1 / 2$ the limiting value of $0.50 \mathrm{Nhv}$.", 655, ,655, 15.2, $\mathrm{~K}$,thermo
,Calculate $K_P$ at $600 . \mathrm{K}$ for the reaction $\mathrm{N}_2 \mathrm{O}_4(l) \rightleftharpoons 2 \mathrm{NO}_2(g)$ assuming that $\Delta H_R^{\circ}$ is constant over the interval 298-725 K., 4.76, ,4.76, 6.10, $10^6$,thermo
,"Count Rumford observed that using cannon boring machinery a single horse could heat $11.6 \mathrm{~kg}$ of ice water $(T=273 \mathrm{~K})$ to $T=355 \mathrm{~K}$ in 2.5 hours. Assuming the same rate of work, how high could a horse raise a $225 \mathrm{~kg}$ weight in 2.5 minutes? Assume the heat capacity of water is $4.18 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~g}^{-1}$.", 30, ,30, 2.5,$\mathrm{~m}$,thermo
,The vibrational frequency of $I_2$ is $208 \mathrm{~cm}^{-1}$. At what temperature will the population in the first excited state be half that of the ground state?, 432, ,432, 13.22, $\mathrm{~K}$,thermo
